forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-03-01 11:31:15,2026-03-01 16:00:00,3.3,6.7,85,8,8,5,0,13.0,1010.0,14.4
2026-03-01 11:31:15,2026-03-01 17:00:00,2.4,5.9,89,8,8,6,0,12.4,1011.2,12.0
2026-03-01 11:31:15,2026-03-01 18:00:00,1.8,5.9,89,8,8,4,0,10.9,1012.2,75.0
2026-03-01 11:31:15,2026-03-01 19:00:00,1.6,5.3,89,8,8,1,0,10.8,1012.8,11.8
2026-03-01 11:31:15,2026-03-01 20:00:00,1.6,5.1,89,8,8,0,0,9.7,1013.3,12.1
2026-03-01 11:31:15,2026-03-01 21:00:00,1.4,4.9,89,8,8,0,0,9.3,1013.8,11.5
2026-03-01 11:31:15,2026-03-01 22:00:00,1.2,5.1,88,8,8,1,0,9.3,1014.3,12.4
2026-03-01 11:31:15,2026-03-01 23:00:00,0.8,4.8,87,7,7,1,0,9.3,1014.9,13.0
2026-03-01 11:31:15,2026-03-02 00:00:00,0.6,4.4,86,6,6,1,0,8.9,1015.6,13.7
2026-03-01 11:31:15,2026-03-02 01:00:00,0.3,4.3,86,5,5,0,0,8.1,1016.2,13.7
2026-03-01 11:31:15,2026-03-02 02:00:00,-0.1,4.1,86,4,4,0,0,7.7,1016.8,14.1
2026-03-01 11:31:15,2026-03-02 03:00:00,-0.3,4.0,86,2,2,0,0,7.4,1017.3,14.2
2026-03-01 11:31:15,2026-03-02 04:00:00,-0.4,3.6,86,1,1,0,0,7.2,1017.9,14.0
2026-03-01 11:31:15,2026-03-02 05:00:00,-0.8,3.9,87,0,0,0,0,7.0,1018.3,13.0
2026-03-01 11:31:15,2026-03-02 06:00:00,-1.2,3.8,86,0,0,0,0,7.2,1018.7,13.7
2026-03-01 11:31:15,2026-03-02 07:00:00,-0.9,3.2,84,0,0,0,0,6.8,1019.1,15.0
2026-03-01 11:31:15,2026-03-02 08:00:00,0.0,3.3,81,0,0,0,0,6.5,1019.7,17.4
2026-03-01 11:31:15,2026-03-02 09:00:00,1.2,3.3,76,0,0,0,0,6.6,1020.3,20.8
2026-03-01 11:31:15,2026-03-02 10:00:00,2.5,3.3,71,0,0,0,0,6.7,1020.9,24.3
2026-03-01 11:31:15,2026-03-02 11:00:00,3.5,3.5,67,0,0,0,0,7.2,1021.5,26.6
2026-03-01 11:31:15,2026-03-02 12:00:00,4.3,2.8,63,0,0,0,0,7.1,1021.6,29.4
2026-03-01 11:31:15,2026-03-02 13:00:00,5.0,2.4,60,0,0,0,0,5.8,1021.8,31.6
2026-03-01 11:31:15,2026-03-02 14:00:00,5.3,2.5,61,0,0,0,0,5.2,1022.1,31.1
2026-03-01 11:31:15,2026-03-02 15:00:00,4.8,2.3,64,0,0,0,0,5.1,1022.5,28.5
2026-03-01 11:31:15,2026-03-02 16:00:00,3.4,1.7,68,0,0,0,0,4.4,1022.6,26.0
2026-03-01 11:31:15,2026-03-02 17:00:00,2.1,1.4,70,0,0,0,0,2.4,1022.8,24.6
2026-03-01 11:31:15,2026-03-02 18:00:00,1.2,1.4,72,1,0,0,1,1.8,1023.1,23.6
2026-03-01 11:31:15,2026-03-02 19:00:00,0.5,1.8,74,3,0,1,2,2.4,1023.3,21.9
2026-03-01 11:31:15,2026-03-02 20:00:00,0.2,1.7,77,5,0,3,2,2.5,1023.5,20.3
2026-03-01 11:31:15,2026-03-02 21:00:00,0.6,1.8,76,7,1,6,2,2.8,1023.6,20.7
2026-03-01 11:31:15,2026-03-02 22:00:00,1.4,2.2,76,8,3,8,2,4.1,1023.7,20.5
2026-03-01 11:31:15,2026-03-02 23:00:00,2.1,2.6,78,8,6,8,3,4.6,1023.5,19.6
2026-03-01 11:31:15,2026-03-03 00:00:00,2.5,3.1,75,8,8,8,4,5.6,1023.2,21.8
2026-03-01 11:31:15,2026-03-03 01:00:00,2.5,3.1,80,8,8,8,5,5.8,1023.1,18.4
2026-03-01 11:31:15,2026-03-03 02:00:00,2.7,3.4,87,8,8,8,5,6.3,1022.4,13.1
2026-03-01 11:31:15,2026-03-03 03:00:00,2.9,3.5,91,8,8,8,4,6.6,1021.8,10.6
2026-03-01 11:31:15,2026-03-03 04:00:00,3.1,3.9,93,8,8,8,4,7.1,1021.3,8.6
2026-03-01 11:31:15,2026-03-03 05:00:00,3.1,3.5,95,8,8,8,5,7.1,1021.1,10.0
2026-03-01 11:31:15,2026-03-03 06:00:00,3.0,3.8,95,8,8,8,6,7.0,1020.7,10.0
2026-03-01 11:31:15,2026-03-03 07:00:00,3.2,4.0,94,8,8,6,7,7.6,1020.3,10.0
2026-03-01 11:31:15,2026-03-03 08:00:00,3.6,4.4,94,8,8,3,6,8.5,1019.7,8.1
2026-03-01 11:31:15,2026-03-03 09:00:00,4.4,4.4,92,8,6,0,6,8.6,1019.2,9.3
2026-03-01 11:31:15,2026-03-03 10:00:00,5.7,4.4,88,7,4,0,6,8.7,1018.8,12.8
2026-03-01 11:31:15,2026-03-03 11:00:00,7.2,4.9,81,7,2,1,6,9.7,1018.1,17.7
2026-03-01 17:31:05,2026-03-01 18:00:00,2.0,5.5,91,8,8,6,0,10.6,1011.8,13.0
2026-03-01 17:31:05,2026-03-01 19:00:00,1.7,5.3,90,8,8,3,0,10.0,1012.4,10.7
2026-03-01 17:31:05,2026-03-01 20:00:00,1.6,5.1,90,8,8,1,0,9.6,1013.2,11.2
2026-03-01 17:31:05,2026-03-01 21:00:00,1.4,5.1,90,8,8,3,1,9.3,1013.7,11.0
2026-03-01 17:31:05,2026-03-01 22:00:00,1.2,4.8,91,8,8,4,0,9.3,1014.2,7.4
2026-03-01 17:31:05,2026-03-01 23:00:00,0.8,4.8,91,8,8,4,0,9.0,1014.8,10.5
2026-03-01 17:31:05,2026-03-02 00:00:00,0.6,4.8,89,8,8,2,0,9.0,1015.5,11.5
2026-03-01 17:31:05,2026-03-02 01:00:00,0.4,4.2,87,7,7,1,0,8.9,1016.1,13.1
2026-03-01 17:31:05,2026-03-02 02:00:00,-0.0,4.1,88,5,5,0,0,7.7,1016.7,12.7
2026-03-01 17:31:05,2026-03-02 03:00:00,-0.2,4.1,88,3,3,0,0,7.5,1017.3,12.6
2026-03-01 17:31:05,2026-03-02 04:00:00,-0.4,3.7,87,1,1,0,0,7.4,1017.6,13.2
2026-03-01 17:31:05,2026-03-02 05:00:00,-0.8,3.4,87,0,0,0,0,6.5,1018.0,13.4
2026-03-01 17:31:05,2026-03-02 06:00:00,-1.3,3.6,85,0,0,0,0,6.5,1018.6,14.5
2026-03-01 17:31:05,2026-03-02 07:00:00,-1.0,3.3,83,0,0,0,0,6.8,1019.0,15.7
2026-03-01 17:31:05,2026-03-02 08:00:00,0.1,3.0,79,0,0,0,0,6.4,1019.5,18.5
2026-03-01 17:31:05,2026-03-02 09:00:00,1.3,3.2,75,0,0,0,0,6.3,1020.2,21.5
2026-03-01 17:31:05,2026-03-02 10:00:00,2.3,2.8,70,0,0,0,0,6.4,1020.6,24.6
2026-03-01 17:31:05,2026-03-02 11:00:00,3.2,3.1,66,0,0,0,0,6.4,1021.0,27.1
2026-03-01 17:31:05,2026-03-02 12:00:00,3.8,3.2,64,0,0,0,0,6.8,1021.3,28.8
2026-03-01 17:31:05,2026-03-02 13:00:00,4.5,2.8,62,0,0,0,0,6.6,1021.4,29.8
2026-03-01 17:31:05,2026-03-02 14:00:00,4.7,2.6,63,0,0,0,0,5.8,1021.7,29.2
2026-03-01 17:31:05,2026-03-02 15:00:00,4.2,2.5,67,0,0,0,0,5.2,1022.0,27.0
2026-03-01 17:31:05,2026-03-02 16:00:00,3.0,2.0,71,0,0,0,0,4.7,1022.3,24.3
2026-03-01 17:31:05,2026-03-02 17:00:00,1.9,1.5,73,0,0,0,0,2.8,1022.6,22.8
2026-03-01 17:31:05,2026-03-02 18:00:00,1.2,1.6,74,0,0,0,0,2.0,1023.0,22.0
2026-03-01 17:31:05,2026-03-02 19:00:00,0.7,1.9,76,2,0,1,1,2.4,1023.3,20.9
2026-03-01 17:31:05,2026-03-02 20:00:00,0.3,1.8,77,4,0,3,1,2.5,1023.3,19.9
2026-03-01 17:31:05,2026-03-02 21:00:00,0.5,1.8,77,7,1,6,1,2.6,1023.4,20.2
2026-03-01 17:31:05,2026-03-02 22:00:00,0.9,2.3,77,8,3,8,0,3.8,1023.4,19.8
2026-03-01 17:31:05,2026-03-02 23:00:00,1.6,2.4,79,8,6,8,1,4.3,1023.4,18.5
2026-03-01 17:31:05,2026-03-03 00:00:00,2.1,2.5,76,8,8,8,1,4.5,1023.3,20.7
2026-03-01 17:31:05,2026-03-03 01:00:00,2.2,3.0,81,8,8,8,2,5.5,1022.9,17.5
2026-03-01 17:31:05,2026-03-03 02:00:00,2.3,3.0,90,8,8,8,3,5.8,1022.5,10.9
2026-03-01 17:31:05,2026-03-03 03:00:00,2.6,3.2,92,8,8,8,4,5.8,1021.8,9.0
2026-03-01 17:31:05,2026-03-03 04:00:00,2.7,3.4,95,8,8,8,6,6.2,1021.4,10.0
2026-03-01 17:31:05,2026-03-03 05:00:00,2.8,3.6,96,8,8,7,6,6.6,1020.9,9.6
2026-03-01 17:31:05,2026-03-03 06:00:00,2.8,3.7,95,8,8,6,6,6.9,1020.5,10.0
2026-03-01 17:31:05,2026-03-03 07:00:00,3.0,3.8,94,8,7,5,4,7.6,1020.1,10.0
2026-03-01 17:31:05,2026-03-03 08:00:00,3.6,4.0,92,7,4,4,3,7.7,1019.7,9.7
2026-03-01 17:31:05,2026-03-03 09:00:00,4.5,4.1,87,6,1,4,2,8.0,1019.3,13.1
2026-03-01 17:31:05,2026-03-03 10:00:00,5.9,4.2,81,6,0,5,4,8.1,1019.0,17.3
2026-03-01 17:31:05,2026-03-03 11:00:00,7.6,4.7,77,7,0,6,6,9.2,1018.4,20.4
2026-03-01 17:31:05,2026-03-03 12:00:00,8.1,5.3,78,8,0,5,8,10.2,1017.9,19.6
2026-03-01 17:31:05,2026-03-03 13:00:00,8.3,4.6,80,7,0,4,6,9.8,1017.3,18.3
2026-03-01 17:31:05,2026-03-03 14:00:00,8.5,4.5,80,4,0,1,3,9.1,1016.8,18.1
2026-03-01 17:31:05,2026-03-03 15:00:00,8.2,4.6,83,3,1,1,2,8.7,1016.3,16.4
2026-03-01 17:31:05,2026-03-03 16:00:00,7.3,4.4,86,5,4,3,2,8.5,1015.4,14.1
2026-03-01 17:31:05,2026-03-03 17:00:00,7.4,4.5,88,7,5,4,4,8.3,1015.5,20.1
2026-03-02 00:31:58,2026-03-02 01:00:00,0.9,4.4,90,4,8,3,0,8.6,1015.8,11.1
2026-03-02 00:31:58,2026-03-02 02:00:00,0.7,4.3,89,4,7,1,0,8.3,1016.6,11.8
2026-03-02 00:31:58,2026-03-02 03:00:00,0.6,4.0,88,5,5,0,0,7.9,1017.2,12.7
2026-03-02 00:31:58,2026-03-02 04:00:00,0.1,3.7,88,3,2,0,0,7.2,1017.8,12.8
2026-03-02 00:31:58,2026-03-02 05:00:00,-0.4,3.6,88,0,0,0,0,6.6,1018.2,12.8
2026-03-02 00:31:58,2026-03-02 06:00:00,-0.7,3.5,86,0,0,0,0,6.5,1018.8,14.0
2026-03-02 00:31:58,2026-03-02 07:00:00,-0.3,3.4,84,0,0,0,0,6.7,1019.2,75.0
2026-03-02 00:31:58,2026-03-02 08:00:00,0.5,3.2,81,0,0,0,0,6.7,1019.6,17.3
2026-03-02 00:31:58,2026-03-02 09:00:00,1.4,3.0,76,0,0,0,0,6.3,1020.0,20.6
2026-03-02 00:31:58,2026-03-02 10:00:00,2.4,3.0,71,0,0,0,0,6.1,1020.6,24.1
2026-03-02 00:31:58,2026-03-02 11:00:00,3.4,2.9,68,0,0,0,0,6.1,1021.1,26.1
2026-03-02 00:31:58,2026-03-02 12:00:00,4.1,3.2,66,0,0,0,0,6.6,1021.4,75.0
2026-03-02 00:31:58,2026-03-02 13:00:00,4.5,3.0,65,0,0,0,0,6.6,1021.5,27.9
2026-03-02 00:31:58,2026-03-02 14:00:00,4.8,2.6,65,0,0,0,0,6.1,1021.7,27.8
2026-03-02 00:31:58,2026-03-02 15:00:00,4.2,2.7,68,0,0,0,0,5.2,1022.2,26.4
2026-03-02 00:31:58,2026-03-02 16:00:00,2.9,2.1,71,0,0,0,0,5.0,1022.5,24.4
2026-03-02 00:31:58,2026-03-02 17:00:00,1.9,1.6,73,0,0,0,0,3.1,1022.8,23.1
2026-03-02 00:31:58,2026-03-02 18:00:00,1.2,1.2,75,1,0,1,0,2.1,1023.0,21.8
2026-03-02 00:31:58,2026-03-02 19:00:00,1.0,1.7,76,3,0,3,0,2.2,1023.2,20.7
2026-03-02 00:31:58,2026-03-02 20:00:00,1.1,1.8,79,6,1,6,0,2.6,1023.3,18.8
2026-03-02 00:31:58,2026-03-02 21:00:00,1.3,2.0,79,8,2,8,2,3.1,1023.3,19.0
2026-03-02 00:31:58,2026-03-02 22:00:00,1.9,2.4,78,8,5,8,4,4.2,1023.2,19.3
2026-03-02 00:31:58,2026-03-02 23:00:00,2.2,2.8,78,8,7,8,4,5.0,1023.0,19.2
2026-03-02 00:31:58,2026-03-03 00:00:00,2.5,3.0,76,8,8,8,4,5.4,1023.0,20.7
2026-03-02 00:31:58,2026-03-03 01:00:00,2.6,3.2,83,8,8,8,4,5.8,1022.7,16.3
2026-03-02 00:31:58,2026-03-03 02:00:00,2.7,3.2,92,8,8,8,5,5.9,1022.0,9.8
2026-03-02 00:31:58,2026-03-03 03:00:00,2.9,3.4,93,8,8,8,6,6.2,1021.5,8.8
2026-03-02 00:31:58,2026-03-03 04:00:00,3.1,3.6,94,8,8,8,8,6.6,1020.8,10.0
2026-03-02 00:31:58,2026-03-03 05:00:00,3.1,3.7,95,8,8,7,8,6.8,1020.3,10.0
2026-03-02 00:31:58,2026-03-03 06:00:00,3.0,4.0,94,8,6,6,7,7.4,1020.1,7.9
2026-03-02 00:31:58,2026-03-03 07:00:00,3.2,4.0,92,8,5,3,6,7.9,1019.6,9.0
2026-03-02 00:31:58,2026-03-03 08:00:00,3.9,4.2,91,6,3,1,5,8.2,1018.9,9.9
2026-03-02 00:31:58,2026-03-03 09:00:00,5.0,4.4,86,5,1,1,4,8.6,1018.2,13.6
2026-03-02 00:31:58,2026-03-03 10:00:00,7.0,4.6,81,5,0,1,4,9.0,1017.5,17.7
2026-03-02 00:31:58,2026-03-03 11:00:00,8.8,5.3,74,5,0,1,4,10.2,1016.6,22.4
2026-03-02 00:31:58,2026-03-03 12:00:00,9.9,5.7,69,3,0,1,3,11.2,1015.8,25.1
2026-03-02 00:31:58,2026-03-03 13:00:00,9.8,5.4,72,1,0,0,0,11.2,1015.3,23.2
2026-03-02 00:31:58,2026-03-03 14:00:00,9.2,5.1,76,2,2,0,0,10.5,1014.5,20.5
2026-03-02 00:31:58,2026-03-03 15:00:00,8.4,5.2,80,5,5,0,0,10.0,1014.0,17.9
2026-03-02 00:31:58,2026-03-03 16:00:00,7.8,5.4,82,7,6,3,0,9.8,1013.1,16.4
2026-03-02 00:31:58,2026-03-03 17:00:00,7.3,4.4,88,8,7,3,0,9.9,1013.3,12.6
2026-03-02 00:31:58,2026-03-03 18:00:00,6.4,8.4,80,8,7,2,0,15.4,1013.9,18.4
2026-03-02 00:31:58,2026-03-03 19:00:00,5.6,6.0,80,6,6,0,0,15.4,1014.4,17.9
2026-03-02 00:31:58,2026-03-03 20:00:00,4.8,5.5,81,3,3,0,0,11.0,1014.8,17.2
2026-03-02 00:31:58,2026-03-03 21:00:00,4.0,5.7,85,1,1,0,0,10.3,1015.5,14.3
2026-03-02 00:31:58,2026-03-03 22:00:00,3.4,5.2,86,0,0,0,0,10.3,1016.1,13.6
2026-03-02 00:31:58,2026-03-03 23:00:00,2.8,4.9,85,0,0,0,0,9.5,1016.8,14.7
2026-03-02 00:31:58,2026-03-04 00:00:00,2.1,4.7,84,0,0,0,0,8.8,1017.4,15.4
2026-03-02 06:31:19,2026-03-02 07:00:00,0.1,3.4,85,0,0,0,0,6.7,1019.2,14.6
2026-03-02 06:31:19,2026-03-02 08:00:00,0.7,3.2,82,0,0,0,0,6.5,1019.8,16.9
2026-03-02 06:31:19,2026-03-02 09:00:00,1.7,3.0,77,0,0,0,0,6.2,1020.1,20.2
2026-03-02 06:31:19,2026-03-02 10:00:00,2.8,3.2,72,0,0,0,0,6.4,1020.7,23.4
2026-03-02 06:31:19,2026-03-02 11:00:00,3.8,3.3,69,0,0,0,0,6.7,1021.2,25.3
2026-03-02 06:31:19,2026-03-02 12:00:00,4.3,3.3,67,0,0,0,0,6.8,1021.5,26.6
2026-03-02 06:31:19,2026-03-02 13:00:00,4.6,3.2,67,0,0,0,0,6.8,1021.8,27.0
2026-03-02 06:31:19,2026-03-02 14:00:00,4.8,2.2,67,0,0,0,0,6.4,1021.9,26.8
2026-03-02 06:31:19,2026-03-02 15:00:00,4.6,2.4,68,0,0,0,0,4.6,1022.2,25.9
2026-03-02 06:31:19,2026-03-02 16:00:00,3.6,2.1,72,0,0,0,0,4.5,1022.4,75.0
2026-03-02 06:31:19,2026-03-02 17:00:00,2.8,1.6,74,0,0,0,0,3.1,1022.8,22.0
2026-03-02 06:31:19,2026-03-02 18:00:00,2.1,1.5,76,0,0,0,0,2.1,1023.0,21.0
2026-03-02 06:31:19,2026-03-02 19:00:00,1.4,1.9,78,1,0,0,0,2.4,1023.2,19.6
2026-03-02 06:31:19,2026-03-02 20:00:00,0.9,2.0,80,3,0,3,1,2.7,1023.3,18.2
2026-03-02 06:31:19,2026-03-02 21:00:00,1.1,2.4,79,6,1,6,3,3.8,1023.4,18.5
2026-03-02 06:31:19,2026-03-02 22:00:00,1.7,2.3,80,8,3,8,4,4.1,1023.5,18.1
2026-03-02 06:31:19,2026-03-02 23:00:00,2.1,2.9,80,8,6,8,4,5.2,1023.3,18.2
2026-03-02 06:31:19,2026-03-03 00:00:00,2.6,3.0,78,8,8,8,4,5.5,1023.2,19.8
2026-03-02 06:31:19,2026-03-03 01:00:00,2.8,3.2,85,8,8,8,3,5.9,1022.6,14.6
2026-03-02 06:31:19,2026-03-03 02:00:00,2.9,3.3,92,8,8,8,3,6.2,1021.9,9.7
2026-03-02 06:31:19,2026-03-03 03:00:00,3.2,3.2,93,8,8,8,5,6.1,1021.3,8.7
2026-03-02 06:31:19,2026-03-03 04:00:00,3.4,3.6,95,8,8,8,6,6.6,1020.7,10.0
2026-03-02 06:31:19,2026-03-03 05:00:00,3.5,3.6,96,8,8,8,8,6.8,1020.4,9.7
2026-03-02 06:31:19,2026-03-03 06:00:00,3.4,4.0,95,8,7,6,7,7.3,1019.9,10.0
2026-03-02 06:31:19,2026-03-03 07:00:00,3.6,3.9,93,7,5,4,5,7.7,1019.4,8.8
2026-03-02 06:31:19,2026-03-03 08:00:00,4.2,4.3,91,5,3,1,3,8.4,1018.8,10.5
2026-03-02 06:31:19,2026-03-03 09:00:00,5.4,4.6,87,3,1,0,2,8.9,1018.1,13.3
2026-03-02 06:31:19,2026-03-03 10:00:00,7.5,4.8,81,3,0,1,2,9.4,1017.4,17.3
2026-03-02 06:31:19,2026-03-03 11:00:00,8.9,5.4,75,4,0,2,2,10.5,1016.5,21.7
2026-03-02 06:31:19,2026-03-03 12:00:00,9.1,5.4,73,5,0,4,1,10.9,1015.8,22.9
2026-03-02 06:31:19,2026-03-03 13:00:00,8.9,5.4,76,5,0,5,0,10.6,1015.2,20.9
2026-03-02 06:31:19,2026-03-03 14:00:00,8.1,5.3,81,7,2,5,1,10.7,1014.5,17.6
2026-03-02 06:31:19,2026-03-03 15:00:00,7.7,5.8,83,8,5,4,1,10.8,1013.7,15.9
2026-03-02 06:31:19,2026-03-03 16:00:00,7.4,5.8,84,8,6,4,0,11.0,1013.2,15.1
2026-03-02 06:31:19,2026-03-03 17:00:00,7.0,4.3,89,8,7,3,0,10.6,1013.2,11.6
2026-03-02 06:31:19,2026-03-03 18:00:00,6.3,8.1,79,7,5,2,0,15.4,1013.9,18.5
2026-03-02 06:31:19,2026-03-03 19:00:00,5.5,6.1,81,4,4,0,0,14.7,1014.2,17.7
2026-03-02 06:31:19,2026-03-03 20:00:00,4.5,5.6,81,1,1,0,0,10.9,1014.8,17.6
2026-03-02 06:31:19,2026-03-03 21:00:00,3.7,5.6,85,0,0,0,0,10.1,1015.4,14.7
2026-03-02 06:31:19,2026-03-03 22:00:00,3.1,5.2,83,0,0,0,0,10.0,1016.2,16.1
2026-03-02 06:31:19,2026-03-03 23:00:00,2.6,5.0,80,0,0,0,0,9.3,1016.8,18.1
2026-03-02 06:31:19,2026-03-04 00:00:00,1.9,4.7,79,0,0,0,0,9.0,1017.2,19.0
2026-03-02 06:31:19,2026-03-04 01:00:00,1.4,4.8,78,0,0,0,0,8.6,1017.6,19.7
2026-03-02 06:31:19,2026-03-04 02:00:00,0.9,4.5,76,0,0,0,0,8.5,1017.6,20.5
2026-03-02 06:31:19,2026-03-04 03:00:00,0.7,4.5,76,0,0,0,0,8.0,1017.8,20.9
2026-03-02 06:31:19,2026-03-04 04:00:00,0.5,4.5,75,0,0,0,0,8.2,1018.0,21.4
2026-03-02 06:31:19,2026-03-04 05:00:00,0.2,4.7,74,0,0,0,0,8.4,1018.2,21.9
2026-03-02 06:31:19,2026-03-04 06:00:00,0.3,4.9,73,0,0,0,0,8.7,1018.5,23.0
2026-03-02 11:31:00,2026-03-02 12:00:00,5.0,3.3,68,0,0,0,0,6.8,1021.0,26.3
2026-03-02 11:31:00,2026-03-02 13:00:00,5.3,3.0,67,0,0,0,0,6.8,1021.4,26.5
2026-03-02 11:31:00,2026-03-02 14:00:00,5.5,2.0,67,0,0,0,1,6.1,1021.5,26.7
2026-03-02 11:31:00,2026-03-02 15:00:00,5.2,2.3,68,0,0,0,1,4.4,1022.0,26.2
2026-03-02 11:31:00,2026-03-02 16:00:00,4.4,2.1,71,1,0,0,1,4.4,1022.3,24.1
2026-03-02 11:31:00,2026-03-02 17:00:00,3.3,1.7,73,1,0,1,0,3.2,1022.6,22.5
2026-03-02 11:31:00,2026-03-02 18:00:00,2.1,1.2,74,4,1,3,1,2.2,1023.0,22.0
2026-03-02 11:31:00,2026-03-02 19:00:00,1.4,1.9,78,6,3,5,2,2.6,1022.9,19.6
2026-03-02 11:31:00,2026-03-02 20:00:00,1.3,1.8,80,8,5,7,4,2.6,1022.9,18.2
2026-03-02 11:31:00,2026-03-02 21:00:00,1.6,2.3,80,8,6,8,5,3.9,1022.9,17.8
2026-03-02 11:31:00,2026-03-02 22:00:00,1.8,2.6,81,8,7,8,5,4.6,1022.9,17.6
2026-03-02 11:31:00,2026-03-02 23:00:00,2.3,3.0,79,8,8,8,4,5.5,1022.7,18.5
2026-03-02 11:31:00,2026-03-03 00:00:00,2.6,2.9,80,8,8,8,3,5.8,1022.6,18.2
2026-03-02 11:31:00,2026-03-03 01:00:00,2.7,3.0,87,8,8,8,2,5.5,1022.2,13.0
2026-03-02 11:31:00,2026-03-03 02:00:00,2.8,3.3,92,8,8,8,3,6.1,1021.3,9.2
2026-03-02 11:31:00,2026-03-03 03:00:00,2.8,3.7,93,8,8,8,3,6.8,1020.7,8.3
2026-03-02 11:31:00,2026-03-03 04:00:00,2.9,3.8,95,8,8,7,3,6.9,1020.4,10.0
2026-03-02 11:31:00,2026-03-03 05:00:00,2.9,3.8,96,8,8,7,5,7.1,1019.7,9.7
2026-03-02 11:31:00,2026-03-03 06:00:00,3.1,4.3,95,8,6,6,6,7.9,1019.0,9.9
2026-03-02 11:31:00,2026-03-03 07:00:00,3.7,4.6,92,8,4,4,8,8.6,1018.3,9.1
2026-03-02 11:31:00,2026-03-03 08:00:00,4.8,4.4,89,8,1,1,8,8.6,1017.7,11.7
2026-03-02 11:31:00,2026-03-03 09:00:00,6.3,4.6,85,8,0,0,8,9.0,1016.7,14.7
2026-03-02 11:31:00,2026-03-03 10:00:00,8.0,5.2,79,5,0,0,5,10.1,1015.8,18.6
2026-03-02 11:31:00,2026-03-03 11:00:00,9.4,5.7,75,3,0,0,3,11.1,1014.9,21.5
2026-03-02 11:31:00,2026-03-03 12:00:00,10.0,6.1,74,3,3,0,0,12.2,1014.0,22.3
2026-03-02 11:31:00,2026-03-03 13:00:00,9.8,5.7,77,5,5,0,0,11.9,1013.3,20.2
2026-03-02 11:31:00,2026-03-03 14:00:00,9.4,5.5,79,7,7,0,0,11.0,1012.7,18.6
2026-03-02 11:31:00,2026-03-03 15:00:00,8.6,4.7,82,7,7,0,0,10.6,1012.8,16.6
2026-03-02 11:31:00,2026-03-03 16:00:00,7.2,8.7,74,5,5,0,0,16.0,1013.4,22.0
2026-03-02 11:31:00,2026-03-03 17:00:00,6.3,7.5,73,2,2,0,0,17.2,1014.0,23.1
2026-03-02 11:31:00,2026-03-03 18:00:00,5.3,6.3,78,0,0,0,0,13.6,1014.5,19.5
2026-03-02 11:31:00,2026-03-03 19:00:00,4.9,5.9,75,0,0,0,0,11.4,1014.9,21.4
2026-03-02 11:31:00,2026-03-03 20:00:00,4.5,5.7,71,0,0,0,0,10.7,1015.2,24.4
2026-03-02 11:31:00,2026-03-03 21:00:00,3.9,5.5,68,0,0,0,0,10.3,1015.7,25.9
2026-03-02 11:31:00,2026-03-03 22:00:00,3.2,5.3,70,0,0,0,0,9.9,1016.2,24.8
2026-03-02 11:31:00,2026-03-03 23:00:00,2.5,5.0,72,0,0,0,0,9.6,1016.6,23.3
2026-03-02 11:31:00,2026-03-04 00:00:00,2.0,5.1,73,0,0,0,0,9.2,1016.8,22.8
2026-03-02 11:31:00,2026-03-04 01:00:00,1.6,5.1,73,0,0,0,0,9.3,1016.9,22.8
2026-03-02 11:31:00,2026-03-04 02:00:00,1.2,5.3,73,0,0,0,0,9.4,1017.0,22.6
2026-03-02 11:31:00,2026-03-04 03:00:00,0.9,5.3,73,0,0,0,0,9.6,1017.0,22.7
2026-03-02 11:31:00,2026-03-04 04:00:00,0.8,5.4,73,0,0,0,0,9.8,1017.2,22.6
2026-03-02 11:31:00,2026-03-04 05:00:00,0.6,5.6,73,0,0,0,0,10.1,1017.2,23.0
2026-03-02 11:31:00,2026-03-04 06:00:00,0.8,5.8,70,0,0,0,0,10.5,1017.2,25.1
2026-03-02 11:31:00,2026-03-04 07:00:00,1.8,6.4,66,0,0,0,0,11.7,1017.4,27.6
2026-03-02 11:31:00,2026-03-04 08:00:00,2.9,6.7,62,0,0,0,0,12.9,1017.7,30.1
2026-03-02 11:31:00,2026-03-04 09:00:00,4.1,7.1,59,0,0,0,0,13.6,1017.8,32.3
2026-03-02 11:31:00,2026-03-04 10:00:00,5.5,7.4,55,0,0,0,0,14.3,1017.8,35.1
2026-03-02 11:31:00,2026-03-04 11:00:00,6.8,8.0,53,0,0,0,0,15.5,1018.0,36.6
2026-03-02 17:30:55,2026-03-02 18:00:00,2.7,1.6,73,6,0,2,5,2.2,1022.8,22.6
2026-03-02 17:30:55,2026-03-02 19:00:00,2.4,1.9,77,7,0,4,7,2.6,1022.7,20.3
2026-03-02 17:30:55,2026-03-02 20:00:00,2.5,2.4,77,8,1,6,8,3.9,1022.8,19.9
2026-03-02 17:30:55,2026-03-02 21:00:00,2.5,2.4,78,8,4,8,8,4.0,1022.8,19.4
2026-03-02 17:30:55,2026-03-02 22:00:00,2.7,2.6,78,8,6,8,8,4.6,1022.9,19.6
2026-03-02 17:30:55,2026-03-02 23:00:00,2.9,3.2,76,8,8,8,8,5.8,1022.6,20.9
2026-03-02 17:30:55,2026-03-03 00:00:00,2.9,3.1,78,8,8,8,7,5.9,1022.5,19.5
