forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-13 11:31:16,2026-02-14 16:00:00,-10.0,2.7,66,0,0,0,0,4.6,1014.6,27.2
2026-02-13 11:31:16,2026-02-14 17:00:00,-10.5,2.7,67,0,0,0,0,4.1,1015.0,75.0
2026-02-13 11:31:16,2026-02-14 18:00:00,-11.1,3.0,71,0,0,0,0,4.4,1015.3,23.9
2026-02-13 11:31:16,2026-02-14 19:00:00,-11.3,4.0,73,0,0,0,0,6.3,1015.5,75.0
2026-02-13 11:31:16,2026-02-14 20:00:00,-11.6,3.9,73,0,0,0,0,6.4,1015.7,23.1
2026-02-13 11:31:16,2026-02-14 21:00:00,-11.7,3.9,75,0,0,0,0,6.2,1015.9,21.4
2026-02-13 11:31:16,2026-02-14 22:00:00,-11.7,3.9,78,0,0,0,0,6.4,1016.1,19.6
2026-02-13 11:31:16,2026-02-14 23:00:00,-11.6,4.0,79,0,0,0,0,6.5,1016.2,18.9
2026-02-13 11:31:16,2026-02-15 00:00:00,-11.7,4.0,81,0,0,0,0,6.5,1016.2,75.0
2026-02-13 11:31:16,2026-02-15 01:00:00,-11.8,4.1,84,0,0,0,0,6.7,1016.3,75.0
2026-02-13 11:31:16,2026-02-15 02:00:00,-11.8,4.2,86,0,0,0,0,6.8,1016.3,75.0
2026-02-13 11:31:16,2026-02-15 03:00:00,-11.7,4.0,86,0,0,0,0,6.8,1016.5,75.0
2026-02-13 11:31:16,2026-02-15 04:00:00,-11.7,3.9,85,0,0,0,0,6.5,1016.6,14.8
2026-02-13 11:31:16,2026-02-15 05:00:00,-11.5,3.9,84,0,0,0,0,6.3,1016.7,75.0
2026-02-13 11:31:16,2026-02-15 06:00:00,-11.2,3.9,82,0,0,0,0,6.5,1016.8,17.0
2026-02-13 11:31:16,2026-02-15 07:00:00,-11.1,3.8,81,0,0,0,0,6.4,1016.8,17.7
2026-02-13 11:31:16,2026-02-15 08:00:00,-10.6,3.6,78,0,0,0,0,6.2,1017.0,19.2
2026-02-13 11:31:16,2026-02-15 09:00:00,-9.8,3.4,75,0,0,0,0,6.0,1017.0,75.0
2026-02-13 11:31:16,2026-02-15 10:00:00,-8.7,3.0,72,0,0,0,0,5.6,1016.9,23.4
2026-02-13 11:31:16,2026-02-15 11:00:00,-7.3,2.9,67,0,0,0,0,5.1,1016.7,27.0
2026-02-13 17:31:05,2026-02-13 18:00:00,-7.5,3.7,82,8,8,0,0,7.2,1004.3,16.4
2026-02-13 17:31:05,2026-02-13 19:00:00,-8.0,3.5,85,8,6,0,0,6.9,1004.7,14.7
2026-02-13 17:31:05,2026-02-13 20:00:00,-8.4,3.5,85,4,3,0,0,6.5,1005.0,75.0
2026-02-13 17:31:05,2026-02-13 21:00:00,-8.9,3.2,85,1,1,0,0,6.4,1005.6,75.0
2026-02-13 17:31:05,2026-02-13 22:00:00,-9.5,3.2,84,0,0,0,0,5.9,1006.2,15.4
2026-02-13 17:31:05,2026-02-13 23:00:00,-10.3,3.3,84,0,0,0,0,5.8,1006.7,15.5
2026-02-13 17:31:05,2026-02-14 00:00:00,-11.4,3.2,83,0,0,0,0,5.6,1007.1,75.0
2026-02-13 17:31:05,2026-02-14 01:00:00,-12.2,3.1,82,0,0,0,0,5.2,1007.5,16.7
2026-02-13 17:31:05,2026-02-14 02:00:00,-12.9,2.9,82,0,0,0,0,5.0,1007.7,75.0
2026-02-13 17:31:05,2026-02-14 03:00:00,-13.2,2.8,81,0,0,0,0,4.6,1008.2,75.0
2026-02-13 17:31:05,2026-02-14 04:00:00,-13.3,2.6,80,0,0,0,0,4.3,1008.9,75.0
2026-02-13 17:31:05,2026-02-14 05:00:00,-13.4,2.4,80,0,0,0,0,3.9,1009.5,75.0
2026-02-13 17:31:05,2026-02-14 06:00:00,-13.5,2.2,76,1,0,1,0,3.6,1009.9,75.0
2026-02-13 17:31:05,2026-02-14 07:00:00,-13.8,2.5,74,1,0,1,0,3.7,1010.8,75.0
2026-02-13 17:31:05,2026-02-14 08:00:00,-13.2,2.3,72,0,0,0,0,3.7,1011.5,23.6
2026-02-13 17:31:05,2026-02-14 09:00:00,-11.7,2.3,68,0,0,0,0,3.7,1012.2,75.0
2026-02-13 17:31:05,2026-02-14 10:00:00,-10.2,1.7,65,0,0,0,0,3.7,1012.7,27.9
2026-02-13 17:31:05,2026-02-14 11:00:00,-8.9,1.9,63,0,0,0,0,3.2,1013.2,75.0
2026-02-13 17:31:05,2026-02-14 12:00:00,-8.1,2.1,62,0,0,0,0,3.6,1013.5,30.0
2026-02-13 17:31:05,2026-02-14 13:00:00,-7.5,1.9,61,0,0,0,0,3.6,1013.8,75.0
2026-02-13 17:31:05,2026-02-14 14:00:00,-7.5,2.3,60,0,0,0,0,3.8,1014.2,31.2
2026-02-13 17:31:05,2026-02-14 15:00:00,-8.8,2.4,64,0,0,0,0,3.9,1014.5,29.1
2026-02-13 17:31:05,2026-02-14 16:00:00,-10.4,2.8,68,0,0,0,0,4.4,1014.9,26.1
2026-02-13 17:31:05,2026-02-14 17:00:00,-11.1,2.6,70,0,0,0,0,4.3,1015.3,75.0
2026-02-13 17:31:05,2026-02-14 18:00:00,-11.6,2.7,72,0,0,0,0,4.1,1015.6,75.0
2026-02-13 17:31:05,2026-02-14 19:00:00,-11.8,3.5,73,0,0,0,0,5.5,1015.7,75.0
2026-02-13 17:31:05,2026-02-14 20:00:00,-12.2,3.7,75,0,0,0,0,5.8,1015.8,75.0
2026-02-13 17:31:05,2026-02-14 21:00:00,-12.5,3.7,77,0,0,0,0,5.9,1016.1,75.0
2026-02-13 17:31:05,2026-02-14 22:00:00,-12.5,3.7,78,0,0,0,0,5.9,1016.3,75.0
2026-02-13 17:31:05,2026-02-14 23:00:00,-12.6,3.8,80,0,0,0,0,6.1,1016.5,75.0
2026-02-13 17:31:05,2026-02-15 00:00:00,-12.6,4.0,80,0,0,0,0,6.5,1016.7,75.0
2026-02-13 17:31:05,2026-02-15 01:00:00,-12.7,3.9,81,0,0,0,0,6.6,1016.6,75.0
2026-02-13 17:31:05,2026-02-15 02:00:00,-12.7,3.8,83,0,0,0,0,6.3,1016.6,16.0
2026-02-13 17:31:05,2026-02-15 03:00:00,-12.6,3.8,84,0,0,0,0,6.1,1016.7,75.0
2026-02-13 17:31:05,2026-02-15 04:00:00,-12.3,3.9,85,0,0,0,0,6.3,1016.7,14.6
2026-02-13 17:31:05,2026-02-15 05:00:00,-12.0,3.9,85,0,0,0,0,6.3,1016.8,14.6
2026-02-13 17:31:05,2026-02-15 06:00:00,-11.6,3.8,84,0,0,0,0,6.5,1016.9,15.4
2026-02-13 17:31:05,2026-02-15 07:00:00,-11.6,3.7,84,0,0,0,0,6.2,1017.0,15.6
2026-02-13 17:31:05,2026-02-15 08:00:00,-11.0,3.5,81,0,0,0,0,6.0,1017.1,17.4
2026-02-13 17:31:05,2026-02-15 09:00:00,-9.9,3.3,76,0,0,0,0,5.8,1017.1,20.5
2026-02-13 17:31:05,2026-02-15 10:00:00,-8.7,3.2,73,0,0,0,0,5.5,1017.0,75.0
2026-02-13 17:31:05,2026-02-15 11:00:00,-7.3,3.2,70,0,0,0,0,5.4,1016.8,24.6
2026-02-13 17:31:05,2026-02-15 12:00:00,-6.2,3.2,64,0,0,0,0,5.5,1016.3,75.0
2026-02-13 17:31:05,2026-02-15 13:00:00,-5.3,3.3,63,0,0,0,0,5.6,1016.0,75.0
2026-02-13 17:31:05,2026-02-15 14:00:00,-5.1,3.3,63,0,0,0,0,5.8,1015.6,75.0
2026-02-13 17:31:05,2026-02-15 15:00:00,-5.8,3.1,61,0,0,0,0,5.6,1015.2,75.0
2026-02-13 17:31:05,2026-02-15 16:00:00,-7.2,2.8,63,0,0,0,0,5.0,1015.0,29.6
2026-02-13 17:31:05,2026-02-15 17:00:00,-8.0,3.0,66,0,0,0,0,4.6,1014.9,75.0
2026-02-14 00:31:55,2026-02-14 01:00:00,-10.6,3.3,84,0,0,0,0,5.9,1007.8,75.0
2026-02-14 00:31:55,2026-02-14 02:00:00,-11.3,3.1,84,0,0,0,0,5.5,1008.1,75.0
2026-02-14 00:31:55,2026-02-14 03:00:00,-12.0,2.9,83,0,0,0,0,5.0,1008.5,75.0
2026-02-14 00:31:55,2026-02-14 04:00:00,-12.6,2.7,82,0,0,0,0,4.6,1008.9,75.0
2026-02-14 00:31:55,2026-02-14 05:00:00,-13.3,2.5,80,0,0,0,0,4.1,1009.3,17.8
2026-02-14 00:31:55,2026-02-14 06:00:00,-13.8,2.3,77,0,0,0,0,3.8,1010.0,75.0
2026-02-14 00:31:55,2026-02-14 07:00:00,-14.3,2.3,74,0,0,0,0,3.4,1010.8,22.3
2026-02-14 00:31:55,2026-02-14 08:00:00,-13.7,2.4,73,0,0,0,0,3.9,1011.4,75.0
2026-02-14 00:31:55,2026-02-14 09:00:00,-12.2,2.2,71,1,0,0,0,3.9,1012.1,75.0
2026-02-14 00:31:55,2026-02-14 10:00:00,-10.7,2.1,69,1,0,1,1,3.6,1012.8,75.0
2026-02-14 00:31:55,2026-02-14 11:00:00,-9.2,1.9,67,1,0,0,1,3.5,1013.2,75.0
2026-02-14 00:31:55,2026-02-14 12:00:00,-8.1,2.0,64,1,0,0,0,3.5,1013.3,29.0
2026-02-14 00:31:55,2026-02-14 13:00:00,-7.5,2.2,62,0,0,0,0,3.7,1013.7,75.0
2026-02-14 00:31:55,2026-02-14 14:00:00,-7.5,2.2,61,0,0,0,0,3.7,1014.0,30.8
2026-02-14 00:31:55,2026-02-14 15:00:00,-8.6,2.7,63,0,0,0,0,4.3,1014.4,29.5
2026-02-14 00:31:55,2026-02-14 16:00:00,-10.3,2.8,70,0,0,0,0,4.7,1015.0,24.5
2026-02-14 00:31:55,2026-02-14 17:00:00,-11.2,2.5,73,0,0,0,0,4.3,1015.3,22.8
2026-02-14 00:31:55,2026-02-14 18:00:00,-12.1,2.6,75,0,0,0,0,3.9,1015.6,21.4
2026-02-14 00:31:55,2026-02-14 19:00:00,-12.1,3.4,77,0,0,0,0,5.4,1015.9,20.2
2026-02-14 00:31:55,2026-02-14 20:00:00,-12.2,3.5,80,0,0,0,0,5.5,1016.1,75.0
2026-02-14 00:31:55,2026-02-14 21:00:00,-12.4,3.4,80,0,0,0,0,5.6,1016.3,75.0
2026-02-14 00:31:55,2026-02-14 22:00:00,-12.4,3.8,80,0,0,0,0,6.0,1016.6,75.0
2026-02-14 00:31:55,2026-02-14 23:00:00,-12.3,4.0,81,0,0,0,0,6.4,1016.8,75.0
2026-02-14 00:31:55,2026-02-15 00:00:00,-12.2,4.0,81,0,0,0,0,6.6,1017.0,17.8
2026-02-14 00:31:55,2026-02-15 01:00:00,-12.1,3.9,80,0,0,0,0,6.5,1017.0,18.3
2026-02-14 00:31:55,2026-02-15 02:00:00,-12.1,4.1,81,0,0,0,0,6.6,1016.9,75.0
2026-02-14 00:31:55,2026-02-15 03:00:00,-12.2,3.9,85,0,0,0,0,6.7,1017.1,14.7
2026-02-14 00:31:55,2026-02-15 04:00:00,-12.2,4.0,86,0,0,0,0,6.5,1017.1,14.0
2026-02-14 00:31:55,2026-02-15 05:00:00,-12.3,4.0,87,0,0,0,0,6.5,1017.2,75.0
2026-02-14 00:31:55,2026-02-15 06:00:00,-12.1,4.1,84,0,0,0,0,6.7,1017.3,75.0
2026-02-14 00:31:55,2026-02-15 07:00:00,-11.9,3.9,81,0,0,0,0,6.7,1017.4,17.7
2026-02-14 00:31:55,2026-02-15 08:00:00,-11.3,3.9,77,0,0,0,0,6.5,1017.4,20.0
2026-02-14 00:31:55,2026-02-15 09:00:00,-10.4,3.4,77,0,0,0,0,6.5,1017.4,20.3
2026-02-14 00:31:55,2026-02-15 10:00:00,-9.1,3.1,77,0,0,0,0,5.6,1017.3,20.0
2026-02-14 00:31:55,2026-02-15 11:00:00,-7.7,3.2,71,0,0,0,0,5.4,1016.9,75.0
2026-02-14 00:31:55,2026-02-15 12:00:00,-6.7,3.2,67,0,0,0,0,5.5,1016.6,26.5
2026-02-14 00:31:55,2026-02-15 13:00:00,-5.6,3.4,63,0,0,0,0,5.9,1016.4,75.0
2026-02-14 00:31:55,2026-02-15 14:00:00,-5.1,3.2,64,0,0,0,0,5.9,1016.1,28.9
2026-02-14 00:31:55,2026-02-15 15:00:00,-6.0,2.9,64,0,0,0,0,5.3,1015.7,75.0
2026-02-14 00:31:55,2026-02-15 16:00:00,-7.3,2.5,66,0,0,0,0,4.5,1015.2,27.6
2026-02-14 00:31:55,2026-02-15 17:00:00,-8.1,2.7,65,0,0,0,0,4.3,1014.9,75.0
2026-02-14 00:31:55,2026-02-15 18:00:00,-9.0,2.6,71,1,0,0,1,4.0,1014.4,75.0
2026-02-14 00:31:55,2026-02-15 19:00:00,-9.5,2.6,75,2,0,0,2,4.1,1014.0,75.0
2026-02-14 00:31:55,2026-02-15 20:00:00,-9.9,2.3,76,3,0,0,3,3.8,1013.6,75.0
2026-02-14 00:31:55,2026-02-15 21:00:00,-10.4,2.1,80,5,0,0,5,3.3,1013.3,75.0
2026-02-14 00:31:55,2026-02-15 22:00:00,-10.4,2.0,82,6,0,0,6,2.9,1012.9,17.1
2026-02-14 00:31:55,2026-02-15 23:00:00,-10.1,2.3,80,6,0,0,6,3.3,1012.7,17.8
2026-02-14 00:31:55,2026-02-16 00:00:00,-9.3,3.4,74,7,0,0,7,5.2,1012.5,22.4
2026-02-14 05:31:26,2026-02-14 06:00:00,-13.4,2.2,75,0,0,1,0,3.5,1010.6,75.0
2026-02-14 05:31:26,2026-02-14 07:00:00,-13.8,2.5,73,0,0,1,0,3.8,1011.2,22.6
2026-02-14 05:31:26,2026-02-14 08:00:00,-13.5,2.6,74,0,0,0,0,4.1,1011.9,75.0
2026-02-14 05:31:26,2026-02-14 09:00:00,-12.2,2.4,73,0,0,0,0,4.1,1012.5,75.0
2026-02-14 05:31:26,2026-02-14 10:00:00,-10.8,2.4,71,0,0,0,0,4.1,1013.2,24.2
2026-02-14 05:31:26,2026-02-14 11:00:00,-9.0,1.9,68,1,0,0,0,4.0,1013.7,26.3
2026-02-14 05:31:26,2026-02-14 12:00:00,-8.0,1.7,65,1,0,0,1,3.4,1014.0,28.2
2026-02-14 05:31:26,2026-02-14 13:00:00,-7.2,1.9,63,1,0,0,1,3.4,1014.3,75.0
2026-02-14 05:31:26,2026-02-14 14:00:00,-7.2,2.0,63,1,0,0,1,3.5,1014.7,29.6
2026-02-14 05:31:26,2026-02-14 15:00:00,-8.6,2.5,65,0,0,0,0,4.0,1015.0,28.2
2026-02-14 05:31:26,2026-02-14 16:00:00,-10.3,2.7,69,0,0,0,0,4.4,1015.5,25.8
2026-02-14 05:31:26,2026-02-14 17:00:00,-10.8,2.3,74,0,0,0,0,4.3,1015.9,22.3
2026-02-14 05:31:26,2026-02-14 18:00:00,-12.0,2.6,76,0,0,0,0,3.8,1016.1,20.6
2026-02-14 05:31:26,2026-02-14 19:00:00,-12.3,3.0,80,0,0,0,0,4.6,1016.4,18.1
2026-02-14 05:31:26,2026-02-14 20:00:00,-12.5,3.3,82,0,0,0,0,5.2,1016.7,17.1
2026-02-14 05:31:26,2026-02-14 21:00:00,-12.9,3.4,81,0,0,0,0,5.5,1016.9,75.0
2026-02-14 05:31:26,2026-02-14 22:00:00,-13.0,3.5,80,0,0,0,0,5.6,1017.1,75.0
2026-02-14 05:31:26,2026-02-14 23:00:00,-12.8,3.9,81,0,0,0,0,6.3,1017.5,17.4
2026-02-14 05:31:26,2026-02-15 00:00:00,-12.9,3.9,80,0,0,0,0,6.4,1017.6,18.2
2026-02-14 05:31:26,2026-02-15 01:00:00,-12.8,3.9,78,0,0,0,0,6.5,1017.5,75.0
2026-02-14 05:31:26,2026-02-15 02:00:00,-12.6,4.0,76,0,0,0,0,6.6,1017.5,20.6
2026-02-14 05:31:26,2026-02-15 03:00:00,-12.4,4.0,75,0,0,0,0,6.7,1017.7,75.0
2026-02-14 05:31:26,2026-02-15 04:00:00,-12.4,4.0,80,0,0,0,0,6.6,1017.9,18.5
2026-02-14 05:31:26,2026-02-15 05:00:00,-12.3,3.9,85,0,0,0,0,6.6,1018.0,14.6
2026-02-14 05:31:26,2026-02-15 06:00:00,-12.2,3.8,85,0,0,0,0,6.5,1018.1,14.7
2026-02-14 05:31:26,2026-02-15 07:00:00,-12.3,3.6,86,0,0,0,0,6.2,1018.3,14.2
2026-02-14 05:31:26,2026-02-15 08:00:00,-11.7,3.4,83,0,0,0,0,5.8,1018.3,16.4
2026-02-14 05:31:26,2026-02-15 09:00:00,-10.7,3.2,77,0,0,0,0,5.6,1018.3,20.4
2026-02-14 05:31:26,2026-02-15 10:00:00,-9.2,3.0,79,0,0,0,0,5.2,1018.1,75.0
2026-02-14 05:31:26,2026-02-15 11:00:00,-7.7,3.0,74,0,0,0,0,5.0,1017.9,75.0
2026-02-14 05:31:26,2026-02-15 12:00:00,-6.0,3.1,68,0,0,0,0,5.3,1017.5,75.0
2026-02-14 05:31:26,2026-02-15 13:00:00,-4.9,3.4,65,0,0,0,0,5.8,1017.1,75.0
2026-02-14 05:31:26,2026-02-15 14:00:00,-4.6,3.4,61,0,0,0,0,5.9,1016.8,30.5
2026-02-14 05:31:26,2026-02-15 15:00:00,-5.8,2.8,63,0,0,0,0,5.6,1016.2,29.5
2026-02-14 05:31:26,2026-02-15 16:00:00,-7.5,2.7,64,0,0,0,0,4.3,1015.8,29.1
2026-02-14 05:31:26,2026-02-15 17:00:00,-8.1,2.4,67,0,0,0,0,3.9,1015.4,75.0
2026-02-14 05:31:26,2026-02-15 18:00:00,-9.1,2.0,73,0,0,0,0,3.4,1014.9,75.0
2026-02-14 05:31:26,2026-02-15 19:00:00,-10.1,2.1,79,1,0,0,1,2.8,1014.4,75.0
2026-02-14 05:31:26,2026-02-15 20:00:00,-10.5,2.2,82,3,0,0,3,3.1,1014.2,75.0
2026-02-14 05:31:26,2026-02-15 21:00:00,-10.7,2.2,82,5,0,0,5,3.0,1013.9,75.0
2026-02-14 05:31:26,2026-02-15 22:00:00,-10.3,2.3,81,6,0,0,6,3.2,1013.6,75.0
2026-02-14 05:31:26,2026-02-15 23:00:00,-9.4,3.2,73,6,0,0,6,4.9,1013.4,75.0
2026-02-14 05:31:26,2026-02-16 00:00:00,-9.1,3.5,69,6,0,0,6,5.6,1013.2,75.0
2026-02-14 05:31:26,2026-02-16 01:00:00,-9.4,2.5,72,6,0,0,6,5.4,1012.8,75.0
2026-02-14 05:31:26,2026-02-16 02:00:00,-10.3,1.6,74,6,0,0,6,3.6,1012.4,75.0
2026-02-14 05:31:26,2026-02-16 03:00:00,-10.7,1.4,77,7,0,0,7,2.1,1012.1,20.0
2026-02-14 05:31:26,2026-02-16 04:00:00,-10.6,1.6,78,8,0,0,8,2.2,1011.9,75.0
2026-02-14 05:31:26,2026-02-16 05:00:00,-9.3,1.8,79,8,1,0,8,2.3,1011.7,75.0
2026-02-14 11:31:21,2026-02-14 12:00:00,-7.8,1.8,66,0,0,0,0,3.3,1014.0,75.0
2026-02-14 11:31:21,2026-02-14 13:00:00,-7.0,2.2,64,0,0,0,0,3.8,1014.4,28.8
2026-02-14 11:31:21,2026-02-14 14:00:00,-7.2,2.6,62,0,0,0,0,4.4,1014.8,75.0
2026-02-14 11:31:21,2026-02-14 15:00:00,-8.7,2.8,67,0,0,0,0,4.6,1015.2,26.6
2026-02-14 11:31:21,2026-02-14 16:00:00,-10.8,2.6,72,0,0,0,0,4.6,1015.6,23.3
2026-02-14 11:31:21,2026-02-14 17:00:00,-11.5,2.5,75,0,0,0,0,4.0,1016.0,75.0
2026-02-14 11:31:21,2026-02-14 18:00:00,-11.9,2.8,77,0,0,0,0,4.2,1016.1,75.0
2026-02-14 11:31:21,2026-02-14 19:00:00,-11.9,3.7,77,0,0,0,0,5.8,1016.1,75.0
2026-02-14 11:31:21,2026-02-14 20:00:00,-12.2,3.8,81,0,0,0,0,6.1,1016.4,75.0
2026-02-14 11:31:21,2026-02-14 21:00:00,-12.5,3.8,81,0,0,0,0,6.1,1016.8,75.0
2026-02-14 11:31:21,2026-02-14 22:00:00,-12.4,3.8,82,0,0,0,0,6.2,1017.1,75.0
2026-02-14 11:31:21,2026-02-14 23:00:00,-12.5,3.9,82,0,0,0,0,6.4,1017.4,75.0
2026-02-14 11:31:21,2026-02-15 00:00:00,-12.4,4.1,80,0,0,0,0,6.8,1017.6,75.0
2026-02-14 11:31:21,2026-02-15 01:00:00,-12.4,4.1,79,0,0,0,0,6.9,1017.7,75.0
2026-02-14 11:31:21,2026-02-15 02:00:00,-12.2,4.2,78,0,0,0,0,7.0,1017.7,19.4
2026-02-14 11:31:21,2026-02-15 03:00:00,-12.1,4.2,81,0,0,0,0,7.0,1017.8,75.0
2026-02-14 11:31:21,2026-02-15 04:00:00,-12.0,4.2,84,0,0,0,0,7.0,1017.9,75.0
2026-02-14 11:31:21,2026-02-15 05:00:00,-12.0,4.1,85,0,0,0,0,7.0,1018.0,75.0
2026-02-14 11:31:21,2026-02-15 06:00:00,-12.0,4.0,85,0,0,0,0,6.9,1018.1,75.0
2026-02-14 11:31:21,2026-02-15 07:00:00,-12.0,3.7,87,0,0,0,0,6.7,1018.1,13.0
2026-02-14 11:31:21,2026-02-15 08:00:00,-11.2,3.7,82,0,0,0,0,6.1,1018.1,16.9
2026-02-14 11:31:21,2026-02-15 09:00:00,-9.9,3.3,77,0,0,0,0,6.1,1018.2,75.0
2026-02-14 11:31:21,2026-02-15 10:00:00,-8.5,3.2,74,0,0,0,0,5.6,1018.2,75.0
2026-02-14 11:31:21,2026-02-15 11:00:00,-6.8,3.1,69,0,0,0,0,5.4,1018.1,75.0
2026-02-14 11:31:21,2026-02-15 12:00:00,-5.4,3.3,66,0,0,0,0,5.7,1017.8,75.0
2026-02-14 11:31:21,2026-02-15 13:00:00,-4.8,3.2,64,0,0,0,0,5.7,1017.5,75.0
2026-02-14 11:31:21,2026-02-15 14:00:00,-4.5,3.1,64,0,0,0,0,5.5,1017.1,28.7
2026-02-14 11:31:21,2026-02-15 15:00:00,-5.4,3.1,64,0,0,0,0,5.2,1016.6,29.0
2026-02-14 11:31:21,2026-02-15 16:00:00,-7.0,2.5,64,0,0,0,0,4.8,1016.3,75.0
2026-02-14 11:31:21,2026-02-15 17:00:00,-7.8,2.7,67,0,0,0,0,4.0,1016.1,75.0
2026-02-14 11:31:21,2026-02-15 18:00:00,-8.5,2.0,72,0,0,0,0,4.0,1015.6,23.3
2026-02-14 11:31:21,2026-02-15 19:00:00,-9.3,2.1,78,2,0,0,1,2.9,1015.0,75.0
2026-02-14 11:31:21,2026-02-15 20:00:00,-9.8,2.3,81,4,0,0,4,3.2,1014.7,17.5
2026-02-14 11:31:21,2026-02-15 21:00:00,-10.9,2.2,83,6,0,0,6,3.2,1014.3,75.0
2026-02-14 11:31:21,2026-02-15 22:00:00,-10.9,2.2,84,5,0,0,5,3.1,1014.1,75.0
2026-02-14 11:31:21,2026-02-15 23:00:00,-10.5,2.1,82,5,0,0,5,3.0,1013.8,75.0
2026-02-14 11:31:21,2026-02-16 00:00:00,-10.1,2.4,82,5,0,0,5,3.4,1013.4,75.0
2026-02-14 11:31:21,2026-02-16 01:00:00,-9.0,3.3,74,6,0,0,6,4.9,1013.2,75.0
2026-02-14 11:31:21,2026-02-16 02:00:00,-9.3,2.8,75,7,0,0,7,4.9,1012.8,75.0
2026-02-14 11:31:21,2026-02-16 03:00:00,-9.9,2.0,76,8,0,0,8,4.0,1012.3,75.0
2026-02-14 11:31:21,2026-02-16 04:00:00,-10.4,1.6,81,8,0,0,8,2.7,1012.0,75.0
2026-02-14 11:31:21,2026-02-16 05:00:00,-10.4,1.7,81,8,0,0,8,2.2,1011.9,17.4
2026-02-14 11:31:21,2026-02-16 06:00:00,-9.8,1.6,79,8,0,0,8,2.3,1011.9,75.0
2026-02-14 11:31:21,2026-02-16 07:00:00,-8.8,1.8,83,8,0,0,8,2.5,1011.9,16.4
2026-02-14 11:31:21,2026-02-16 08:00:00,-6.9,1.8,84,8,0,0,8,2.5,1011.9,15.4
2026-02-14 11:31:21,2026-02-16 09:00:00,-4.1,2.5,76,8,0,0,8,3.7,1011.9,20.5
2026-02-14 11:31:21,2026-02-16 10:00:00,-1.7,3.0,69,6,0,0,6,4.8,1011.9,75.0
2026-02-14 11:31:21,2026-02-16 11:00:00,-0.8,3.8,57,3,0,0,3,6.5,1011.9,75.0
2026-02-14 17:31:23,2026-02-14 18:00:00,-9.7,2.7,78,0,0,0,0,4.2,1016.2,75.0
2026-02-14 17:31:23,2026-02-14 19:00:00,-10.0,3.1,78,0,0,0,0,4.8,1016.3,75.0
2026-02-14 17:31:23,2026-02-14 20:00:00,-10.5,3.5,79,0,0,0,0,5.6,1016.5,75.0
2026-02-14 17:31:23,2026-02-14 21:00:00,-10.9,3.4,81,0,0,0,0,5.5,1016.8,75.0
2026-02-14 17:31:23,2026-02-14 22:00:00,-10.8,3.7,81,1,0,0,1,5.9,1017.0,75.0
2026-02-14 17:31:23,2026-02-14 23:00:00,-10.8,3.9,81,1,0,0,1,6.3,1017.3,75.0
2026-02-14 17:31:23,2026-02-15 00:00:00,-11.0,3.8,81,1,0,0,1,6.4,1017.5,75.0
2026-02-14 17:31:23,2026-02-15 01:00:00,-11.4,3.8,80,0,0,0,0,6.3,1017.6,75.0
2026-02-14 17:31:23,2026-02-15 02:00:00,-11.5,4.0,77,0,0,0,0,6.5,1017.5,75.0
2026-02-14 17:31:23,2026-02-15 03:00:00,-11.3,4.1,77,0,0,0,0,6.7,1017.5,19.9
2026-02-14 17:31:23,2026-02-15 04:00:00,-11.1,4.1,83,0,0,0,0,6.8,1017.8,75.0
2026-02-14 17:31:23,2026-02-15 05:00:00,-11.2,3.9,87,0,0,0,0,6.7,1017.9,75.0
2026-02-14 17:31:23,2026-02-15 06:00:00,-11.0,3.9,87,0,0,0,0,6.5,1017.9,13.2
2026-02-14 17:31:23,2026-02-15 07:00:00,-11.0,3.6,85,0,0,0,0,6.3,1017.8,14.6
2026-02-14 17:31:23,2026-02-15 08:00:00,-10.2,3.7,80,0,0,0,0,6.0,1017.8,75.0
2026-02-14 17:31:23,2026-02-15 09:00:00,-8.2,3.6,75,0,0,0,0,6.1,1017.8,21.3
2026-02-14 17:31:23,2026-02-15 10:00:00,-7.1,3.6,72,0,0,0,0,6.1,1017.7,75.0
2026-02-14 17:31:23,2026-02-15 11:00:00,-6.1,3.4,71,0,0,0,0,6.0,1017.5,24.1
2026-02-14 17:31:23,2026-02-15 12:00:00,-5.3,3.3,68,0,0,0,0,5.9,1017.1,75.0
2026-02-14 17:31:23,2026-02-15 13:00:00,-4.9,3.4,65,0,0,0,0,6.0,1016.9,75.0
2026-02-14 17:31:23,2026-02-15 14:00:00,-4.7,3.2,66,0,0,0,0,6.0,1016.5,27.1
2026-02-14 17:31:23,2026-02-15 15:00:00,-5.3,2.6,69,0,0,0,0,5.3,1016.2,75.0
2026-02-14 17:31:23,2026-02-15 16:00:00,-5.9,2.8,70,0,0,0,0,4.2,1015.8,75.0
2026-02-14 17:31:23,2026-02-15 17:00:00,-6.5,2.7,73,0,0,0,0,4.4,1015.6,75.0
2026-02-14 17:31:23,2026-02-15 18:00:00,-7.2,2.6,77,0,0,0,0,4.0,1015.3,75.0
2026-02-14 17:31:23,2026-02-15 19:00:00,-7.3,2.2,77,0,0,0,0,3.8,1014.9,75.0
2026-02-14 17:31:23,2026-02-15 20:00:00,-8.1,2.0,78,1,0,0,1,3.1,1014.6,75.0
